Main Theme,Sub Theme,Ticker,Preis,52W High,52W Low,Name,Description,PE,Forward PE,Revenue Growth,Earnings Growth,Profit Margin,Market Cap,3M Momentum,1M Momentum,20D Momentum,MA50,MA200,MA50 Abstand,MA200 Abstand,Preis ueber MA50,Preis ueber MA200,Volume,Avg Volume,Volume Ratio,Trend Score,Momentum
Energy,Grid Infrastructure,D,67.51000213623047,72.98999786376953,54.713225957665166,"Dominion Energy, Inc.","Dominion Energy, Inc. bietet regulierte Strom- und Erdgasdienstleistungen in den Vereinigten Staaten an. Das Unternehmen ist in den Segmenten Dominion Energy Virginia, Dominion Energy South Carolina und Contracted Energy tätig. Das Segment Dominion Energy Virginia beschäftigt sich mit der Erzeugung, Verteilung und Übertragung von Strom an etwa 2,8 Millionen Privat-, Gewerbe-, Industrie- und Regierungskunden in Virginia und North Carolina. Das Segment Dominion Energy South Carolina erzeugt, überträgt und verteilt Strom an etwa 0,8 Millionen Kunden in den zentralen, südlichen und südwestlichen Teilen von South Carolina; und verteilt Erdgas an etwa 0,5 Millionen Privat-, Gewerbe- und Industriekunden in South Carolina. Das Segment Contracted Energy ist an der nicht regulierten, langfristig vertraglich vereinbarten Stromerzeugungsflotte aus erneuerbaren Energien und erneuerbaren Erdgasanlagen beteiligt. Zum 31. Dezember 2025 umfasste das Vermögensportfolio des Unternehmens etwa 30,7 GW Stromerzeugungskapazität, 10.800 Meilen Stromübertragungsleitungen und 80.400 Meilen Stromverteilungsleitungen. Das Unternehmen war früher als Dominion Resources, Inc. bekannt. Dominion Energy, Inc. wurde 1983 gegründet und hat seinen Hauptsitz in Richmond, Virginia.",23.359861,17.69246,0.176,-0.58,0.13984999,59376799744.0,0.08,-0.05,-0.05,68.79,62.67,-0.02,0.08,False,True,1051914.0,3665931.0,0.29,0.7,0.4
Energy,Grid Infrastructure,PCG,17.100000381469727,19.04978410131586,14.150003952724834,Pacific Gas & Electric Co.,"Die PG&E Corporation beschäftigt sich über ihre Tochtergesellschaft Pacific Gas and Electric Company mit dem Verkauf und der Lieferung von Strom und Erdgas an Kunden in Nord- und Zentralkalifornien, USA. Es erzeugt Strom aus Kernkraft, Wasserkraft, fossilen Brennstoffen, Brennstoffzellen und Photovoltaik. Das Unternehmen besitzt und betreibt miteinander verbundene Übertragungsleitungen. Umspannwerke, Verteilerleitungen, Schalt- und Verteilerstationen; und Erdgasübertragungs-, Speicher- und Verteilungssysteme, bestehend aus Verteilungspipelines, Backbone- und lokalen Transportpipelines sowie verschiedenen Speicheranlagen. Es beliefert Privat-, Gewerbe-, Industrie- und Landwirtschaftskunden sowie erdgasbetriebene Stromerzeugungsanlagen. Das Unternehmen wurde 1995 gegründet und hat seinen Sitz in Oakland, Kalifornien.",12.302158,9.487456,0.001,0.398,0.11828,37660475392.0,0.02,-0.02,-0.02,17.1,16.66,0.0,0.03,True,True,4681667.0,23877358.0,0.2,0.6,0.2
Energy,Grid Infrastructure,AWK,134.3300018310547,144.90051008150783,119.60764554081962,"American Water Works Company, I","American Water Works Company, Inc. bietet über seine Tochtergesellschaften Wasser- und Abwasserdienstleistungen in den Vereinigten Staaten an. Es bietet Wasser- und Abwasserdienstleistungen für militärische Anlagen an; und schließt Verträge mit kommunalen Kunden ab, vor allem für den Betrieb und die Verwaltung von Wasser- und Abwasseranlagen, und bietet weitere damit verbundene Dienstleistungen an. Das Unternehmen betreibt außerdem etwa 80 Oberflächenwasseraufbereitungsanlagen; 520 Grundwasseraufbereitungsanlagen; 170 Kläranlagen; 55.000 Meilen Übertragungs-, Verteilungs- und Sammelleitungen und -rohre; 1.200 Grundwasserbrunnen; 1.800 Wasser- und Abwasserpumpstationen; 1.100 Speicheranlagen für aufbereitetes Wasser; und 75 Dämme. Darüber hinaus bietet das Unternehmen Wasser- und Abwasserdienstleistungen für 14 Bundesstaaten an und bedient rund 3,6 Millionen aktive Kunden. Das Unternehmen bedient Privatkunden; gewerbliche Kunden, darunter Lebensmittel- und Getränkeanbieter, Entwickler und Eigentümer von Gewerbeimmobilien sowie Energieversorger; Feuerwehr und private Feuerwehrkunden; Industriekunden wie Großhersteller, Bergbau- und Produktionsbetriebe; öffentliche Behörden, darunter Regierungsgebäude und andere Einrichtungen des öffentlichen Sektors, wie Schulen und Universitäten; und andere Versorgungsunternehmen sowie kommunale Wasser- und Abwassersysteme. Das Unternehmen wurde 1886 gegründet und hat seinen Hauptsitz in Camden, New Jersey.",23.280764,20.459045,0.062,0.086,0.21347,26695266304.0,0.05,0.02,0.04,130.7,129.98,0.03,0.03,True,True,739695.0,2282055.0,0.32,0.58,0.16
Energy,Grid Infrastructure,PPL,35.209999084472656,39.79024203043266,32.660771181382096,PPL Corporation,"Die PPL Corporation versorgt etwa 3,6 Millionen Kunden in den Vereinigten Staaten mit Strom und Erdgas. Das Unternehmen ist in drei Segmenten tätig: Kentucky Regulated, Pennsylvania Regulated und Rhode Island Regulated. Das Unternehmen beschäftigt sich mit der Übertragung und Verteilung von Strom in Ost- und Zentral-Pennsylvania; Erzeugung, Übertragung, Verteilung und Verkauf von Strom in Kentucky, Virginia und Rhode Island; Vertrieb und Verkauf von Erdgas in Kentucky und Rhode Island; Verkauf von Großhandelsstrom in Kentucky; und Stromerzeugung aus Kraftwerken in Kentucky. Es erzeugt Strom aus Kohle-, Gas-, Wasser- und Solarquellen. Das Unternehmen war früher als PP&L Resources, Inc. bekannt und änderte seinen Namen im Jahr 2000 in PPL Corporation. PPL Corporation wurde 1920 gegründet und hat seinen Hauptsitz in Allentown, Pennsylvania.",20.834318,16.632025,0.042,0.212,0.13471,26490255360.0,-0.02,-0.02,-0.01,35.74,36.04,-0.01,-0.02,False,False,2502504.0,7633870.0,0.33,0.36,-0.28
Energy,Grid Infrastructure,WEC,106.4800033569336,119.91000366210938,101.22246905187251,"WEC Energy Group, Inc.","WEC Energy Group, Inc. bietet über seine Tochtergesellschaften reguliertes Erdgas und Strom sowie erneuerbare und nicht regulierte erneuerbare Energiedienstleistungen in den Vereinigten Staaten an. Das Unternehmen ist in den Segmenten Wisconsin, Illinois, Andere Staaten, Stromübertragung und Nicht-Versorgungsenergieinfrastruktur tätig. Es erzeugt und verteilt Strom aus Kohle, Erdgas, Öl und Kernkraft sowie erneuerbaren Energiequellen, einschließlich Wind, Sonne, Wasserkraft und Biomasse. und verteilt und hydroelektrisches Erdgas. Das Unternehmen besitzt, wartet, überwacht und betreibt außerdem elektrische Übertragungssysteme. und erzeugt, verteilt und verkauft Dampf. Zum 31. Dezember 2025 betrieb das Unternehmen etwa 35.200 Meilen Freileitungsleitungen und 37.600 Meilen unterirdische Verteilungskabel sowie 420 Umspannwerke und 649.500 Leitungstransformatoren; etwa 47.200 Meilen Erdgasverteilungsnetze; 1.300 Meilen Erdgasübertragungsleitungen; 2,4 Millionen Erdgas-Nebendienstleistungen; 510 Erdgasverteilungs- und Übertragungstorstationen; und 67,0 Milliarden Kubikfuß Arbeitsgaskapazitäten in unterirdischen Erdgasspeicherfeldern. Das Unternehmen war früher als Wisconsin Energy Corporation bekannt und änderte im Juni 2015 seinen Namen in WEC Energy Group, Inc.. WEC Energy Group, Inc. wurde 1896 gegründet und hat seinen Hauptsitz in Milwaukee, Wisconsin.",20.675728,17.7438,0.026,0.197,0.16686001,34696441856.0,-0.05,-0.07,-0.06,113.08,111.11,-0.06,-0.04,False,False,596010.0,2047670.0,0.29,0.28,-0.44
Energy,Grid Infrastructure,ES,71.03500366210938,76.56999969482422,58.835829398082765,Eversource Energy (D/B/A),"Eversource Energy, eine Holdinggesellschaft für öffentliche Versorgungsunternehmen, ist im Energieliefergeschäft tätig. Das Unternehmen ist in den Segmenten Stromverteilung, Stromübertragung, Erdgasverteilung und Wasserverteilung tätig. Es ist an der Übertragung und Verteilung von Elektrizität beteiligt; Solarenergieanlagen; und Verteilung von Erdgas. Das Unternehmen betreibt außerdem regulierte Wasserversorgungsunternehmen, die Wasserdienstleistungen für Privat-, Gewerbe-, Industrie-, Kommunal- und Brandschutzkunden sowie für andere Kunden in Connecticut, Massachusetts und New Hampshire bereitstellen. Das Unternehmen hieß früher Northeast Utilities und änderte im April 2015 seinen Namen in Eversource Energy. Eversource Energy wurde 1927 gegründet und hat seinen Hauptsitz in Springfield, Massachusetts.",15.210921,14.468062,0.023,-0.854,0.10354,26714847232.0,0.05,-0.05,-0.04,72.1,69.34,-0.01,0.02,False,True,699170.0,2281184.0,0.31,0.69,0.38
Energy,Grid Infrastructure,FE,46.880001068115234,51.297142218912505,41.07959095767771,FirstEnergy Corp.,"FirstEnergy Corp. beschäftigt sich zusammen mit seinen Tochtergesellschaften mit der Erzeugung, Verteilung und Übertragung von Strom in den Vereinigten Staaten. Das Unternehmen ist in den Segmenten Verteilung, integrierte Übertragung und eigenständige Übertragung tätig. Das Unternehmen besitzt und betreibt Kohle-, Kern-, Wasser-, Wind- und Solarkraftwerke. Das Unternehmen betreibt 252.959 Meilen Verteilungsleitungen und 24.157 Meilen Übertragungsleitungen, darunter Freileitungen und unterirdische Leitungen für Primär-, Sekundär- und Straßenbeleuchtungskreise. Das Unternehmen beliefert Kunden in Ohio, Pennsylvania, New Jersey, West Virginia, Maryland und New York. FirstEnergy Corp. wurde 1996 gegründet und hat seinen Hauptsitz in Akron, Ohio.",25.069519,15.85085,0.088,0.083,0.06939,27116853248.0,0.06,-0.04,-0.03,47.26,46.52,-0.01,0.01,False,True,686213.0,4660111.0,0.15,0.57,0.14
Energy,Power Equipment,GE,368.0,388.8399963378906,262.46712184624573,GE Aerospace,"Die General Electric Company, firmierend als GE Aerospace, entwickelt und produziert Triebwerke für Verkehrs- und Verteidigungsflugzeuge, integrierte Triebwerkskomponenten, elektrische Energie und Flugzeugsysteme. Das Unternehmen ist in zwei Segmenten tätig: Commercial Engines & Services sowie Defense & Propulsion Technologies. Das Segment Commercial Engines & Services entwirft, entwickelt, fertigt, wartet, repariert und überholt (MRO) Dienstleistungen für Strahltriebwerke und verkauft Ersatzteile für Verkehrsflugzeuge, Geschäftsluftfahrt und aeroderivative Anwendungen. Der Bereich Verteidigungs- und Antriebstechnologien entwirft, entwickelt, fertigt und wartet Düsentriebwerke sowie Avionik- und Antriebssysteme für Regierungen, Militärs und kommerzielle Flugzeughersteller sowie die Instandhaltung von Triebwerken und den Verkauf von Ersatzteilen. Dieses Segment bietet unter den Marken Avio Aero, Unison, Dowty Propellers und Colibrium Additive auch Flugzeugkomponenten und -systeme wie kleine Turboprop-Triebwerke, mechanische Getriebe für Flugtriebwerke, Turbinen, Brennkammern und Steuerungen, additive Fertigung, Propellersysteme, Zündsysteme, Sensoren und Triebwerkszubehör für Starrflügel- und Drehflügleranwendungen für kommerzielle und militärische Endverbraucher. Das Unternehmen ist in den Vereinigten Staaten, Europa, Asien, Amerika, dem Nahen Osten und Afrika tätig. Die General Electric Company wurde 1892 gegründet und hat ihren Sitz in Evendale, Ohio.",43.44746,40.550472,0.211,0.194,0.17716,381822992384.0,0.24,0.04,0.02,353.48,316.97,0.04,0.16,True,True,771882.0,3745214.0,0.21,0.84,0.67
Energy,Power Equipment,SIE.DE,280.25,291.5,198.0,SIEMENS AG                    N,"Die Siemens Aktiengesellschaft ist ein Technologieunternehmen, das sich weltweit auf die Bereiche Automatisierung und Digitalisierung konzentriert. Das Unternehmen ist in den Segmenten Digital Industries, Smart Infrastructure, Mobility, Siemens Healthineers und Siemens Financial Services (SFS) tätig. Das Segment Digital Industries bietet Automatisierungssysteme und Software für Fabriken, numerische Steuerungssysteme, Servomotoren, Antriebe und Wechselrichter sowie integrierte Automatisierungssysteme für Werkzeugmaschinen und Produktionsmaschinen; Prozessleitsysteme, Maschine-zu-Maschine-Kommunikationsprodukte, Sensoren und Radiofrequenz-Identifikationssysteme; Software für Produktions- und Produktlebenszyklusmanagement sowie Simulation und Test mechatronischer Systeme. Das Segment „Smart Infrastructure“ bietet Produkte, Systeme, Lösungen, Dienstleistungen und Software zur Unterstützung eines nachhaltigen Übergangs von fossilen und erneuerbaren Energiequellen; nachhaltige Gebäude und Gemeinden; und Gebäude, Elektrifizierung und elektrische Produkte. Das Segment Mobilität bietet Schienenpersonen- und Gütertransporte wie U-Bahn-Systeme, Straßenbahnen und Stadtbahnen sowie Nahverkehrszüge sowie Züge und Reisezugwagen; Lokomotiven und Lösungen für automatisierten Transport und Leasing; Produkte und Lösungen für die Bahnautomatisierung und Elektrifizierung; Wartung und digitale Dienstleistungen; sowie digitale und cloudbasierte Lösungen und damit verbundene Dienstleistungen. Das Segment Siemens Healthineers entwickelt, produziert und vertreibt verschiedene diagnostische und therapeutische Produkte und Dienstleistungen; und bietet klinische Beratungs- und Schulungsdienste an. Sein Finanzdienstleistungssegment bietet Fremd- und Eigenkapitalinvestitionen an; Leasing, Kredite und Betriebskapital; Struktur-, Ausrüstungs- und Projektfinanzierung; und Finanzberatungsdienste. Es besteht eine strategische Zusammenarbeit mit IFS, um den Produktlebenszyklus mit industrieller KI zu verbessern. Das Unternehmen wurde 1847 gegründet und hat seinen Hauptsitz in München, Deutschland.",28.025,21.678072,0.073,0.128,0.097959995,213758820352.0,0.02,0.03,0.03,273.0,247.57,0.03,0.13,True,True,802320.0,1016518.0,0.79,0.88,0.76
Energy,Power Equipment,ETN,458.75,463.75,309.33240221204784,"Eaton Corporation, PLC","Eaton Corporation plc ist als Energiemanagementunternehmen in den Vereinigten Staaten, Kanada, Lateinamerika, Europa und im asiatisch-pazifischen Raum tätig. Das Unternehmen ist in den Segmenten Electrical Americas, Electrical Global, Luft- und Raumfahrt, Fahrzeuge und E-Mobilität tätig. Das Unternehmen bietet elektrische und industrielle Komponenten, Stromverteilung und -baugruppen, Produkte für Privathaushalte, ein- und dreiphasige Stromqualitäts- und Konnektivitätsprodukte, Verkabelungsgeräte, Stromkreisschutzprodukte, Produkte zur Stromverteilung für Versorgungsunternehmen und Geräte zur Stromversorgungszuverlässigkeit. und gefährliche elektrische Geräte, Notbeleuchtung, Branderkennung, eigensichere explosionsgeschützte Instrumente und strukturelle Unterstützungssysteme. Darüber hinaus werden Pumpen, Motoren, Hydraulikaggregate, Schläuche und Armaturen sowie elektrohydraulische Pumpen angeboten. Ventile, Zylinder, elektronische Steuerungen, elektromechanische Aktuatoren, Sensoren, Klappen- und Vorflügelsysteme für Flugzeuge und Bugradlenksysteme; Schlauch- und thermoplastische Rohrprodukte, Fittings, Adapter, Kupplungen sowie Dichtungs- und Leitungsprodukte; Luft-Luft-Betankungssysteme, Kraftstoffpumpen, Kraftstoffinertisierungsprodukte, Sensoren sowie Adapter und Regler; Sauerstofferzeugungssysteme, Nutzlastwagen und Wärmemanagementprodukte; Verdrahtungsanschlüsse und Kabel; und Hydraulik- und Beutelfilter, Siebe und Patronen sowie Golfgriffe für Hersteller von Verkehrs- und Militärflugzeugen, zugehörige Aftermarket-Kunden und industrielle Anwendungen. Darüber hinaus bietet das Unternehmen Getriebe, Kupplungen, Hybridantriebssysteme, Kompressoren, Motorventile und Ventilbetätigungssysteme, Sperr- und Sperrdifferentiale, Getriebesteuerungen und Kraftstoffdampfkomponenten für die Fahrzeugindustrie an; und Spannungswechselrichter, Konverter, Sicherungen, Schaltkreisschutzeinheiten, Fahrzeugsteuerungen, Stromverteilungssysteme, Kraftstofftank-Absperrventile und Nutzfahrzeug-Hybridsysteme. Das Unternehmen war früher als Abeiron Limited bekannt. Das Unternehmen wurde 1911 gegründet und hat seinen Sitz in Dublin, Irland.",46.66836,28.63272,0.214,-0.159,0.12752,178132631552.0,0.15,0.11,0.11,409.82,374.73,0.12,0.22,True,True,826152.0,2456753.0,0.34,0.97,0.94
Energy,Power Equipment,SU,63.33000183105469,69.82669123549735,37.232774526820606,Suncor Energy  Inc.,"Suncor Energy Inc. ist als integriertes Energieunternehmen in Kanada, den Vereinigten Staaten und international tätig. Das Unternehmen ist über Oil Sands tätig; Exploration und Produktion; und Raffinerie- und Marketingsegmente. Das Segment Ölsande produziert Bitumen; und vermarktet, liefert, transportiert und verwaltet Rohöl, Strom und Nebenprodukte. Das Segment Exploration und Produktion ist an den Offshore-Aktivitäten an der Ostküste Kanadas sowie an Onshore-Anlagen in Libyen und Syrien beteiligt; sowie Marketing und Risikomanagement von Rohöl. Das Segment Raffinierung und Marketing raffiniert und liefert Rohöl und Zwischenrohstoffe zu einer Reihe von Erdöl- und petrochemischen Produkten und verkauft raffinierte Erdölprodukte an Einzelhandelskunden. Dieses Segment ist auch im Handel mit Rohöl und raffinierten Produkten, Erdgas und Strom tätig. Das Unternehmen war früher als Suncor Inc. bekannt und änderte seinen Namen im April 1997 in Suncor Energy Inc.. Suncor Energy Inc. wurde 1917 gegründet und hat seinen Hauptsitz in Calgary, Kanada.",11.815298,11.372221,0.459,2.419,0.1578,74072645632.0,-0.04,0.04,0.04,60.75,55.36,0.04,0.14,True,True,1067262.0,4449168.0,0.24,0.8,0.6
Energy,Power Equipment,HUBB,518.35498046875,563.8055092962444,400.1887437138488,Hubbell Inc,"Hubbell Incorporated produziert und vertreibt zusammen mit seinen Tochtergesellschaften Elektro- und Versorgungslösungen in den Vereinigten Staaten und international. Das Unternehmen ist in zwei Segmenten tätig: Electrical Solutions und Utility Solutions. Das Segment „Utility Solution“ bietet kritische Komponenten, die es dem Netz ermöglichen, Energie zu übertragen und zu verteilen, sowie Kommunikations- und Steuerungstechnologien, einschließlich Komponenten für die Übertragung und Verteilung von Versorgungsunternehmen, wie Ableiter, Isolatoren, Steckverbinder, Anker, Durchführungen, Gehäuse, Ausschnitte und Schalter; und Lösungen, die den Rand der Versorgungsinfrastruktur bedienen und intelligente Zähler, Kommunikationssysteme sowie Schutz- und Steuergeräte umfassen. Das Unternehmen verkauft seine Produkte unter verschiedenen Marken und/oder Warenzeichen an die Märkte für Stromverteilung, Umspannwerke und Übertragung sowie an Märkte für Netzschutz und -steuerung, Verbrauchszähler und fortschrittliche Messinfrastruktur sowie an Telekommunikations- und Gasverteilungsmärkte. Das Segment Electrical Solution bietet Verkabelungsgeräte für Standard- und Spezialanwendungen, elektrische Rohbauprodukte, Verbindungs- und Erdungsprodukte sowie andere elektrische Geräte für den Einsatz in industriellen, kommerziellen und institutionellen Einrichtungen durch Elektroinstallateure, Wartungspersonal, Elektriker, Versorgungsunternehmen und Telekommunikationsunternehmen. Darüber hinaus entwickelt und fertigt das Unternehmen verschiedene Industriesteuerungen und Kommunikationssysteme für den Einsatz im Gewerbe- und Industriebereich sowie in der Öl- und Gas- und Bergbauindustrie. Dieses Segment verkauft seine Produkte über Elektro- und Industriehändler, Baumärkte, Einzelhandels- und Eisenwarengeschäfte sowie produktorientierte Internetseiten für Privathaushalte. und Spezialanwendungsprodukte hauptsächlich über Großhändler an Vertragspartner, Industriekunden und Erstausrüster. Das Unternehmen wurde 1888 gegründet und hat seinen Hauptsitz in Shelton, Connecticut.",30.653755,22.664143,0.153,-0.009,0.14491999,27390797824.0,0.07,0.07,0.08,492.42,481.79,0.05,0.08,True,True,155536.0,614272.0,0.25,0.72,0.44
